state,location,address,latitude,longitude
Alabama,Auburn,"346 W Magnolia Ave Auburn, AL 36832 US",32.6068129660512,-85.487328331642
Alabama,Birmingham,"300 20th St S Birmingham, AL 35233 US",33.5097214954147,-86.802755670684
Alabama,Birmingham,"3220 Morrow Rd Birmingham, AL 35235 US",33.5955814139144,-86.6474368497028
Alabama,Birmingham,"4719 Highway 280 Birmingham, AL 35242 US",33.4225821462458,-86.6982794650297
Alabama,Cullman,"1821 Cherokee Ave SW Cullman, AL 35055 US",34.1541337673449,-86.8412200766741
Alabama,Hoover,"1759 Montgomery Hwy Hoover, AL 35244 US",33.3789580295686,-86.8038021008863
Alabama,Huntsville,"5900 University Dr NW Ste D2 Huntsville, AL 35806 US",34.7423192544295,-86.6657204641674
Alabama,Mobile,"3871 Airport Blvd Mobile, AL 36608 US",30.6753378099499,-88.143753929995
Alabama,Mobile,"7765 Airport Blvd D100 Mobile, AL 36608 US",30.682730575696,-88.2249981568984
Alabama,Montgomery,"2560 Berryhill Rd Ste C Montgomery, AL 36117 US",32.3591768765077,-86.1622528522761
Alabama,Opelika,"2125 Interstate Dr Opelika, AL 36801 US",32.6168087521943,-85.4044787671793
Alabama,Prattville,"2566 Cobbs Ford Rd Prattville, AL 36066 US",32.459169,-86.391343
Alabama,Tuscaloosa,"1203 University Blvd Tuscaloosa, AL 35401 US",33.2106686651309,-87.5536208891041
Alabama,Tuscaloosa,"1800 McFarland Blvd E Ste 608 Tuscaloosa, AL 35404 US",33.196755,-87.5270420466271
Alabama,Vestavia Hills,"1031 Montgomery Hwy Ste 111 Vestavia Hills, AL 35216 US",33.4390691616736,-86.7882845674765
Arizona,Avondale,"9925 W McDowell Rd Ste 101 Avondale, AZ 85392 US",33.4643770587227,-112.273193565064
Arizona,Buckeye,"944 S Watson Rd Buckeye, AZ 85326 US",33.4383084,-112.5583039
Arizona,Casa Grande,"1775 E Florence Blvd Ste 1 Casa Grande, AZ 85122 US",32.8791300574308,-111.71123532758
Arizona,Cave Creek,"5355 E Carefree Hwy Bldg E Cave Creek, AZ 85331 US",33.7991455,-111.9660838
Arizona,Chandler,"2895 S Alma School Rd Ste 1 Chandler, AZ 85286 US",33.2639222376452,-111.857260597522
Arizona,Chandler,"3395 W Chandler Blvd Suite 1 Chandler, AZ 85226 US",33.3052810938957,-111.899982192863
